Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
RISE Bespoke Bakery Co.,NA,Lost,NA,NA,NA,"24 Ann St, Charleston, SC 29403-6212",NA,NA,843-408-5957,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.93728229999999,32.7900946,"24 ann st, charleston, sc 29401, usa",red
River Street sweets,NA,Undecided,NA,NA,NA,"4840 Tanger Outlet Boulevard, Suite 821, North Charleston, SC 29418",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-80.0190609,32.8735532,"4840 tanger outlet blvd #821, north charleston, sc 29418, usa",green
River Watch Cafe & Gift Shop,NA,Never Visited,NA,NA,NA,"71 Harry M Hallman Jr Blvd, Mount Pleasant, SC 29464, United States",NA,NA,843-762-9946,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.9096632,32.8026415,"71 harry m. hallman jr blvd, mt pleasant, sc 29464, usa",black
Rodney Scotts,NA,Email,NA,NA,BBQ,"1011 King St, Charleston, SC 29403-4140",Laurn Riddick,lriddick@rodneyscottsbbq.com,843-607-4133,Bill,wastle@rodneyscottsbbq.com,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Email,-79.9512924,32.8034227,"1011 king st, charleston, sc 29403, usa",NA
Ruby Royale,NA,Committed,NA,NA,NA,"209 E Bay St, Charleston, SC 29401-2608",NA,gm@rudyroyale.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Inbound lead/account partially set up,NA,Committed,-79.9273831,32.7802715,"209 e bay st, charleston, sc 29401, usa",orange
Danny's Philly Cheesesteak,NA,Partner,NA,NA,NA,"320 East Bay Street, Suite B, Charleston, SC 29401",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Partner,-79.9288456,32.785964,"320 e bay st suite b, charleston, sc 29401, usa",purple
Ruby's,NA,Undecided,NA,NA,Bagels,"1836 Ashley River Rd West Ashley, SC 29407",NA,info@rubysnybagels.com,(843) 868-8188,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-80.0180613,32.8040692,"1836 ashley river rd, charleston, sc 29407, usa",green
Ruby's Mt P 1**,NA,Undecided,NA,NA,Bagels,"280 W Coleman Blvd Mt Pleasant, SC 29464",NA,info@rubysnybagels.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.8919441,32.7984194,"280 w coleman blvd, mt pleasant, sc 29464, usa",green
Ruby's Mt P 2,NA,Undecided,NA,NA,NA,"3481 Park Avenue Blvd Mt Pleasant, SC 29466",NA,info@rubysnybagels.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.7731136,32.8812712,"3481 park ave blvd, mt pleasant, sc 29466, usa",green
Maccaro Charleston,NA,Partner,NA,NA,NA,"427 King Street, Charleston, SC 29403",pram,pramon@yahoo.com,843-501-7576,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Get in touch,NA,Partner,-79.93781899999999,32.7878922,"427 king st, charleston, sc 29403, usa",purple
"Ruby's New York Style Bagels, LLC",NA,Undecided,NA,NA,NA,"5060 Dorchester Rd, North Charleston, SC 29418-5603",Joe,NA,203-800-6772,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Leave for Eddy & Jack. They inbound reached out to us. We're scheduling a time to chat,NA,Undecided,-80.0350012,32.857212,"5060 dorchester rd, north charleston, sc 29418, usa",green
Saveurs Du Monde Cafe WestEdge,NA,Undecided,Call,NA,NA,"22 Westedge St, Suite 101, Charleston, SC 29403-6982",NA,NA,843-640-3986,Ziggy,NA,NA,Charleston,Medium,Closed,NA,NA,Ziggy is the homie and loves us/pitching to owners/she works at the mt pleasant location,NA,Undecided,-79.95629799999999,32.7874848,"parking lot, 22 westedge st suite 101, charleston, sc 29403, usa",green
Saveurs Du Monde Cafe WestEdge,NA,Undecided,NA,NA,NA,"1960 Long Grove Dr, Riviera Drive, Mount Pleasant, SC 29464",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Ziggy works at this location. She's bringing Goodie Bag to the owners. She's a great advocate for us and I'm leaving teh ball in her court until further notice,NA,Undecided,-79.817184,32.821588,"1960 long grove dr, mt pleasant, sc 29464, usa",green
Second State,NA,Undecided,NA,NA,NA,"70.5 Beaufain St Charleston, SC",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.939688,32.7789666,"beaufain st, charleston, sc 29401, usa",green
Second State - Mt P 1,NA,Undecided,NA,NA,NA,"900 Houston Northcutt Blvd, Mt Pleasant, SC 29464",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.8907351,32.8032057,"900 houston northcutt blvd, mt pleasant, sc 29464, usa",green
Second State - Mt P 2,NA,Undecided,NA,NA,NA,"880 Whipple Rd, Mt Pleasant, SC 29464",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.84565429999999,32.8310201,"880 whipple rd, mt pleasant, sc 29464, usa",green
Second State Coffee,NA,Never Visited,NA,NA,NA,"70.5 Beaufain St, Charleston, SC 29401-1933",NA,NA,843-633-0311,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.939688,32.7789666,"beaufain st, charleston, sc 29401, usa",black
Senas coffee,NA,Lost,NA,NA,NA,"2170 Snyder Cir, Mount Pleasant, SC 29466",Sena,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.8158418,32.8384891,"2170 snyder cir, mt pleasant, sc 29466, usa",red
Shine Take Away Cafe,NA,Never Visited,NA,NA,NA,"24 Ann St, Charleston, SC 29403-6212",NA,NA,843-679-0000,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.93728229999999,32.7900946,"24 ann st, charleston, sc 29401, usa",black
Sightsee Shop,NA,Undecided,NA,NA,NA,"125 Line St, Charleston, SC 29403, United States",NA,team@sightseeshop.com,843-212-6538,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.9467784,32.7933389,"125 line st, charleston, sc 29403, usa",green
Simply Your Desserts Bakery,NA,Never Visited,NA,NA,NA,"2070 Sam Rittenberg Blvd, Charleston, SC 29407, United States",NA,NA,843-834-3096,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.0308514,32.8013718,"2070 sam rittenberg blvd, charleston, sc 29407, usa",black
Slice Co.,NA,Never Visited,NA,NA,NA,"1662 Savannah Hwy, Suit 202, Charleston, SC 29407-2235",NA,NA,843-343-5827,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.01603,32.78795900000001,"1662 savannah hwy suit 202, charleston, sc 29407, usa",black
Southern Brews Coffee,NA,Never Visited,NA,NA,NA,"2812 Maybank Hwy, Johns Island, SC 29455-4839",NA,NA,843-641-7290,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.03926179999999,32.7435651,"2812 maybank hwy, johns island, sc 29455, usa",black
Southern Roots Smokehouse,NA,Never Visited,NA,NA,NA,"2544 Savannah Hwy, Charleston, SC 29414-5325",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.05546869999999,32.793923,"2544 savannah hwy, charleston, sc 29414, usa",black
Southern Sisters Tea Cookies,NA,Never Visited,NA,NA,NA,"174 Church St Charleston, SC 29401",NA,CarolinaBakingCompany@gmail.com,843-801-2665,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.92952509999999,32.7809043,"174 church st, charleston, sc 29401, usa",black
Spread Bagelry,NA,Undecided,NA,NA,Bagels,"595 King Street, Suite 133, Charleston, SC 29403",Meghan,meghan@spreadbagelry.com,267-370-8820,Mia,NA,NA,Charleston,Medium,Closed,NA,NA,Leave for Eddy & Jack. Bridget of HCB is a huge help on this account and said she'd call Meghan--the regional rep of spread,NA,Undecided,-79.94165459999999,32.7932699,"595 king st suite 133, charleston, sc 29403, usa",green
Spread Bagelry,NA,Undecided,NA,NA,NA,"1400 Shucker Circle, Suite 100, Mt. Pleasant, SC 29464",Meghan,meghan@spreadbagelry.com,NA,Miranda,NA,NA,Charleston,Medium,Closed,NA,NA,Miranda is on board but meghan has been ghosting for months,NA,Undecided,-79.85431349999999,32.7949244,"1400 shucker cir suite 100, mt pleasant, sc 29464, usa",green
Square Onion,NA,Never Visited,NA,NA,NA,"18 Resolute Ln, Mount Pleasant, SC 29464-2672",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.8789824,32.8125657,"18 resolute ln, mt pleasant, sc 29464, usa",black
Steel City Pizza,NA,Lost,NA,NA,NA,"8600 Dorchester Rd, North Charleston, SC 29420",NA,NA,843-225-6111,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-80.1168174,32.92079260000001,"8600 dorchester rd, north charleston, sc 29420, usa",red
Steel City Pizza,NA,Never Visited,NA,NA,NA,"8600 Dorchester Rd, North Charleston, SC 29420",NA,NA,843-856-2525,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.1168174,32.92079260000001,"8600 dorchester rd, north charleston, sc 29420, usa",black
Stoner's Pizza Joint,NA,Never Visited,NA,NA,NA,"7001 Dorchester Rd, North Charleston, SC 29418-3407",NA,NA,843-718-0003,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.06994999999999,32.8896814,"7001 dorchester rd, north charleston, sc 29418, usa",black
Stoogies,NA,Never Visited,NA,NA,NA,"840 Coleman Blvd Ste C, Mount Pleasant, SC 29464-4076",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.8644496,32.794257,"840 coleman blvd c, mt pleasant, sc 29464, usa",black
Sugar Bakeshop,NA,Undecided,NA,NA,NA,"59 1/2 Cannon St, Charleston, SC 29403",Mia,mia@sugarbakeshopchs.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.94425799999999,32.7901818,"59 1/2, 59 cannon st, charleston, sc 29403, usa",green
Sweet Rhi,NA,Never Visited,NA,NA,NA,"2000 Wappoo Dr, Unit A, Charleston, SC 29412, United States",NA,NA,843-501-7099,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.988339,32.7625173,"2000 wappoo dr unit a, charleston, sc 29412, usa",black
Bodega,NA,Partner,NA,NA,NA,"23 Ann St, Charleston, SC 29403",Alec & Ian (cofounders),alec@eatdrinkbodega.com,203-414-5260 / 757-651-4628,NA,NA,NA,Charleston,Medium,Closed,NA,NA,list,NA,Partner,-79.9369773,32.7892414,"23 ann st, charleston, sc 29403, usa",purple
Sweet Tea's Treats,NA,Never Visited,NA,NA,NA,"10 Westedge St Suite 130, Charleston, SC 29403-6546",NA,NA,843-270-9668,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.95709649999999,32.7868696,"10 westedge st suite 130, charleston, sc 29403, usa",black
Fried Green Banana,NA,Partner,NA,NA,NA,"6185 Rivers Ave, North Charleston, SC 29406",NA,Foodtruck@friedgreenbanana.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Partner,-80.0224094,32.9064032,"6185 rivers ave, north charleston, sc 29406, usa",purple
Blend Juice Bar,NA,Partner,NA,NA,NA,"320 W Coleman Blvd, Mount Pleasant, SC 29464-3449",Jesse,theblendco@gmail.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Get in touch,NA,Partner,-79.88870059999999,32.7978959,"320 w coleman blvd, mt pleasant, sc 29464, usa",purple
Sweetwater Cafe,NA,Lost,NA,NA,NA,"137 Market St, Charleston, SC 29401-3131",NA,NA,843-723-7121,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.9326526,32.7805222,"137 market st, charleston, sc 29401, usa",red
The Bean Counter,NA,Never Visited,NA,NA,Cafe,"5805 Campbell St, Unit A, Hanahan, SC 29410, United States",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.00679769999999,32.9015989,"5805 campbell st a, hanahan, sc 29410, usa",black
The Black Door Cafe,NA,Undecided,NA,NA,NA,"115 Meeting St, Charleston, SC 29401, United States",NA,NA,843-577-2400,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.93154229999999,32.7778312,"115 meeting st, charleston, sc 29401, usa",green
The Coop,NA,Undecided,NA,NA,NA,"81 Cannon St Unit 101 Charleston, SC 29403 United States",Jess - owner (guy),NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.945641,32.7895601,"81 cannon st #101, charleston, sc 29403, usa",green
Atlyss Food Collective,NA,Partner,NA,NA,NA,"476 Meeting St, Charleston, SC 29403, United States",Jenny,NA,509-389-2121 (c),NA,NA,NA,Charleston,Medium,Closed,NA,NA,send account,NA,Partner,-79.9397297,32.7957063,"476 meeting st, charleston, sc 29403, usa",purple
The Dime,NA,Never Visited,Visit,NA,NA,"563-B Belle Station Blvd, Daniel Island, SC 29492",NA,info@thedimechs.com,(843) 388-7373,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.8545623,32.8432069,"563 belle station blvd b, mt pleasant, sc 29464, usa",black
The Harbinger Cafe & Bakery,NA,Lost,NA,NA,NA,"1107 King St, Charleston, SC 29403-3767",NA,NA,843-637-3410,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.9511186,32.806809199999996,"1107 king st, charleston, sc 29403, usa",red
The Orange Spot Coffeehouse,NA,Lost,NA,NA,NA,"1011 E Montague Ave, North Charleston, SC 29405-4918",NA,info@theorangespotcoffeehouse.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.9744714,32.8814008,"1011 e montague ave, north charleston, sc 29405, usa",red
The Palmetto Cafe,NA,Never Visited,NA,NA,"Goose Creek, SC 29445","205 Meeting St, Charleston, SC 29401-3110",NA,NA,844-875-5248,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.9325357,32.7811982,"205 meeting st, charleston, sc 29401, usa",black
The Rise Coffee Bar,NA,Undecided,NA,NA,Cafe,"75 Wentworth St, Charleston, SC 29401-1427",NA,mcromer@therestorationhotel.com,843-518-5117,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.93445369999999,32.7821845,"75 wentworth st, charleston, sc 29401, usa",green
Three Girls on Spring,NA,Partner,NA,NA,NA,"121 Spring St, Charleston, SC 29403, United States",Tracy,threegirlsonspring@gmail.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Partner,-79.9477405,32.7896126,"121 spring st, charleston, sc 29403, usa",purple
The Southern Bar & Grill,NA,Undecided,NA,NA,NA,"730 Coleman Blvd, Mount Pleasant, SC 29464-4053",Hank,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.8684248,32.7929278,"730 coleman blvd, mt pleasant, sc 29464, usa",green
Three Little Birds Cafe,NA,Undecided,NA,NA,Cafe,"65 Windermere Blvd, Charleston, SC 29407-7411",NA,threelittlebirdscafe@gmail.com,843-225-3065,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.9759083,32.7755395,"65 windermere blvd, charleston, sc 29407, usa",green
Lillie Fuel,NA,Partner,NA,NA,NA,"426 West Coleman Blvd, Mount Pleasant, SC 29466",Barb,lillie@lilliefuel.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Partner,-79.88406390000002,32.7961233,"426 w coleman blvd, mt pleasant, sc 29464, usa",purple
Tidal Grounds Coffee,NA,Lost,NA,NA,NA,"1004 Ocean Blvd, Isle of Palms, SC 29451",Janelle,info@tidalgroundscoffee.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.7897687,32.7846107,"1004 ocean blvd, isle of palms, sc 29451, usa",red
Tidal Grounds Coffee,NA,Lost,NA,NA,NA,"1039 Johnnie Dodds Blvd, Mt Pleasant, SC 29464",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.8646265,32.8106733,"1039 johnnie dodds blvd, mt pleasant, sc 29464, usa",red
Tinto y Crema,NA,Lost,NA,NA,NA,"6 Vendue Range Downtown Charleston, Sc, Charleston, SC 29401-2114",NA,NA,843-480-1662,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.9260761,32.7790447,"6 vendue range, charleston, sc 29401, usa",red
Toni's Detroit Style Pizza,NA,Never Visited,NA,NA,NA,"1795 N Highway 17, Unit 1, Mount Pleasant, SC 29464-3631",NA,NA,843-416-8232,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.8347421,32.8283907,"1795 n hwy 17 apt 1, mt pleasant, sc 29464, usa",black
Tous les Jours,NA,Stalled,NA,NA,NA,"5024 W. 92nd Avenue, Suite #B-1, Westminster CO 80031",NA,NA,NA,NA,NA,NA,Westminister,Medium,Closed,NA,NA,NA,NA,Stalled,-105.0510788,39.8626782,"5024 w 92nd ave suite b1, westminster, co 80031, usa",blue
Tropical Smoothie Cafe,NA,Undecided,NA,NA,NA,"1808 Sam Rittenberg Blvd., Westwood Plaza, Charleston, SC 29407",Jon,NA,843-640-3311,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-80.01919219999999,32.8011174,"1808 sam rittenberg blvd, charleston, sc 29407, usa",green
Veggie Bin,NA,Lost,NA,NA,NA,"96 Spring St, Charleston, SC, 29403",Michael & Lauren,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.9460481,32.7910429,"96 spring st, charleston, sc 29403, usa",red
French Chocolate Cafe,NA,Partner,NA,NA,NA,"90 Society St Charleston, SC 29401",NA,erin@christophechocolatier.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Partner,-79.9340301,32.7833902,"90 society st, charleston, sc 29401, usa",purple
Verde,NA,Never Visited,NA,NA,NA,"616-A Long Point Road Mount Pleasant, SC",NA,NA,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,call owner,NA,Never Visited,-79.8578856,32.8395041,"616 long point rd a, mt pleasant, sc 29464, usa",black
The Front Porch,NA,Partner,NA,NA,NA,"3510 Park Avenue Blvd, Ste 104, Mount Pleasant, SC 29466, United States",Lorena & David,lorena@charlestoncoffeeandscoops.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Sched,NA,Partner,-79.7703375,32.8831027,"3510 park ave blvd #104, mt pleasant, sc 29466, usa",purple
Vespa Pizza,NA,Never Visited,NA,NA,NA,"224 Seven Farms Dr #116, Daniel Island, SC 29492",NA,NA,(843) 471-0285,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.9067976,32.8608044,"224 seven farms drive #116, charleston, sc 29492, usa",black
Vespa Pizzeria,NA,Never Visited,NA,NA,NA,"224 Seven Farms Dr, Charleston, SC 29492-7973",NA,NA,843-881-0101,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.9067976,32.8608044,"224 seven farms drive, charleston, sc 29492, usa",black
Vinny's Pizza,NA,Never Visited,NA,NA,NA,"214 Saint James Ave, Goose Creek, SC 29445-2974",NA,NA,843-818-2312,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.043887,33.008947,"214 st james ave, goose creek, sc 29445, usa",black
Vintage Coffee Cafe,NA,Lost,NA,NA,NA,"219 Simmons St, Mount Pleasant, SC 29464",NA,info@vintagecoffeecafe.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,lost,-79.875069,32.7913051,"219 simmons st, mt pleasant, sc 29464, usa",red
Vivi Bubble Tea,NA,Never Visited,NA,NA,NA,"357 King St, Charleston, SC 29401, United States",Vicki? Vivi?,NA,843-640-3776,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.93594999999999,32.7849916,"357 king st, charleston, sc 29401, usa",black
Waflin Coffee & Dessert,NA,Never Visited,NA,NA,NA,"48 N Market St, Charleston, SC 29401, United States",NA,NA,843-764-7107,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.92869259999999,32.7813071,"48 n market st, charleston, sc 29401, usa",black
WELTONS TINY BAKESHOP,NA,Undecided,NA,NA,NA,"682 King St, Charleston, SC 29403",NA,NA,843-666-7277,NA,NA,NA,Charleston,Medium,Closed,NA,NA,Follow Up,NA,Undecided,-79.94520659999999,32.7976394,"682 king st, charleston, sc 29403, usa",green
Heights Meat Market,NA,Partner,NA,NA,NA,"428 W Coleman Blvd, Mount Pleasant, SC 29464-3437",NA,Maddy,NA,Jeremy,maddy@heightsmeatmarket.com,NA,Charleston,Medium,Closed,NA,NA,Get in touch,NA,Partner,-79.8840862,32.795646,"428 w coleman blvd, mt pleasant, sc 29464, usa",purple
WildFlour Pastry,NA,Undecided,Visit,NA,NA,"1750 Savannah Hwy, Charleston, SC 29407-2229",NA,Wildflouring@gmail.com,843-327-2621,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-80.01954130000001,32.788226,"1750 savannah hwy, charleston, sc 29407, usa",green
Woodhaven Pizza MP,NA,Never Visited,NA,NA,NA,"1701 Shoremeade Rd, Ste 620, Mount Pleasant, SC 29464, United States",NA,NA,843-606-2709,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.8375088,32.8277466,"1701 shoremeade rd suite 620, mt pleasant, sc 29464, usa",black
God's Gift Sea Moss - Concord Mills,NA,Partner,NA,NA,NA,"8111 Concord Mills Blvd Concord, NC 28027",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.7193379,35.3680769,"8111 concord mills boulevard, concord, nc 28027, usa",purple
Ye Ole Fashioned Cafe & Ice Cream,NA,Undecided,NA,NA,NA,"474 Savannah Hwy, West Ashley, Charleston, SC 29407-7208",NA,NA,854-999-1406,Haraz,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-79.97292709999999,32.7799881,"474 savannah hwy, charleston, sc 29407, usa",green
Bodega,NA,Partner,NA,NA,NA,"414 West Coleman Blvd, Mount Pleasant, SC 29429",Alec,alec@eatdrinkbodega.com,NA,NA,NA,NA,Charleston,Medium,Closed,NA,NA,list,NA,Partner,-79.8850672,32.7967973,"414 w coleman blvd, mt pleasant, sc 29464, usa",purple
Ye Ole Fashioned Cafe & Ice Cream,NA,Undecided,NA,NA,NA,"209A St James Ave Goose Creek, SC 29445",NA,NA,NA,Coriell,coriellg@84@gmail.com,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Undecided,-80.04482569999999,33.0062136,"209a st james ave, goose creek, sc 29445, usa",green
Red's Ice House,NA,Partner,NA,NA,NA,"98 Church Street, Mount Pleasant, SC 29464",Skipper,skipperkress@redsicehouse.com,NA,RJ,rjh@redsicehouse.com,NA,Charleston,Medium,Closed,NA,NA,send account,NA,Partner,-79.88129670000001,32.7920813,"98 church st, mt pleasant, sc 29464, usa",purple
ZEPPELIN PIZZA CO. Johns Island,NA,Never Visited,NA,NA,NA,"2817 Maybank Hwy, Unit 9, Johns Island, SC 29455, United States",NA,NA,843-764-9597,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.0387861,32.7423141,"2817 maybank hwy suite 9, johns island, sc 29455, usa",black
Wildcrafted Crust,NA,Partner,NA,NA,Bakery,"11714 Crossroads Place, Concord 28025",NA,Wildcraftedcrust@gmail.com,704-728-1086,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.60044789999999,35.262825,"11714 crossroads pl, concord, nc 28025, usa",purple
Lottie's Cafe,NA,Partner,NA,NA,Cafe,"210 East Trade Street, Charlotte 28202",NA,Nostalgiahollow@gmail.com,704-789-3135,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8424416,35.225622,"210 e trade st, charlotte, nc 28202, usa",purple
Table and Twine,NA,Partner,NA,NA,Restaurant,"2600 Youngblood Street, Charlotte, 28203",NA,Admin@tableandtwine.com,704-832-4327,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8685886,35.2041024,"2600 youngblood st, charlotte, nc 28203, usa",purple
Argentine Empanadas by San Telmo Market,NA,Partner,NA,NA,Restaurant,"813 14th Street, Golden, 80401",NA,Stmcaja1@gmail.com,720-949-8569,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.2201893,39.7531803,"813 14th st, golden, co 80401, usa",purple
The Yard Milk Shake Bar,NA,Partner,NA,NA,Cafe,"1942 E 7th St Charlotte, NC 28204",Matt,charlotte@theyardmilkshakebar.com,NA,NA,NA,NA,Charlotte,Medium,Closed,704-584-9078,NA,"cookie dough is most consistent surplus, monthly specials have leftover flavors, otherwise ice cream is kept frozen - would be a great two scoops use case / Press #1 when calling",NA,Partner,-80.8189087,35.2126923,"1942 e 7th st, charlotte, nc 28204, usa",purple
Zombie Bob's,NA,Never Visited,NA,NA,NA,"1401 Sam Rittenberg Blvd, Charleston, SC 29407, United States",NA,NA,843-872-1075,NA,NA,NA,Charleston,Medium,Closed,NA,NA,NA,NA,Never Visited,-79.998181399999993,32.813106,"1401 sam rittenberg blvd, charleston, sc 29407, usa",black
Ancora,NA,Undecided,Visit,NA,Cafe,"107 King St, Madison, WI 53703",Tori,tori@ancoracoffee.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,They give away or donate/toss out,NA,Undecided,-89.3812574,43.0745537,"107 king st, madison, wi 53703, usa",green
Greenbush Bakery,NA,Undecided,Visit,NA,Bakery,"1402 Regent St, Madison, WI 53711",Taylor,taylorgreenbush@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,taylor's a good guy/open to the idea but would have said no had I pressed him/he gives away his surplus to neighbors/two locations,NA,Undecided,-89.4096995,43.0680416,"1402 regent st, madison, wi 53711, usa",green
Nano Sweet Cafe,NA,Partner,stripe set up,Jack,Bakery,"6636 Mineral Point Rd, Madison, WI 53705, United States",NA,NA,NA,NA,NA,NA,Madison,Medium,Open,NA,NA,very new bakery/doesn't have much waste,NA,Partner,-89.4961583,43.0613316,"6636 mineral point rd, madison, wi 53705, usa",purple
Ian's Pizza,NA,Lost,NA,NA,Pizza,"100 State St, Madison, WI 53703",Lauren Anderson,lauren.anderson@ianspizza.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,"He said there isn’t currently leftover deli items; however, they sell single slices and often have surplus",NA,lost,-89.3869976,43.0749147,"100 state st, madison, wi 53703, usa",red
Conrad's Grill,NA,Stalled,check in on/should be listing more,Jack,Restaurant,"563 State St, Madison, WI 53703-1010",Kim,conradsgrill.kmthai@gmail.com,NA,Cam,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Stalled,-89.3954368,43.0747609,"563 state st, madison, wi 53703, usa",blue
