Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,1814543705,25865299212,11,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,558973301.7,4326813639,12,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,75324236.92,576312838,13,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),89199361.79,716797723.2,14,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6898669.76,52697058.26,15,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,130777899.9,1016607387,16,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1308165.47,10084539.43,18,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-99117032.5,-662370741.5,19,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-60320486.31,-393375849.4,20,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-157131114.7,-1210050671,21,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1515053.26,-9160999.62,22,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,225064177.9,2224520162,24,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3107744.69,25558389.59,25,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,142939738.7,1039218718,26,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,108282.27,2138451.42,27,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,182.6,28,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-1903569672,-16231086418,30,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1024207110,2945752016,31,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-3165496.08,-89514005.47,32,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,41806675.89,1694841377,33,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-58629481.4,-1231340603,34,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,2915302460,89505022629,35,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-1688184692,5500571493,36,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,115594703.7,37,2020,3,2020,2,5,31
5/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,157525552.3,1224626815,38,2020,3,2020,2,5,31
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16927357841,1.203E+11,1,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7553782815,52941142907,2,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1011920336,7164794778,3,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),4156755499,12211515211,4,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),107236688.8,3352218506,5,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",123485974.6,802369269.1,9,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,2313485813,24050755506,11,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,536170908.6,3767840337,12,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,72221495.13,500988601.1,13,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),89663745.72,627598361.4,14,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6928744.19,45798388.5,15,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,125631296.1,885829486.8,16,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1258412.72,8776373.96,18,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-95653799.57,-563253709,19,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-55436614.24,-333055363.1,20,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-147567275.6,-1052919556,21,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1531419.39,-7645946.36,22,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,271574696.8,1999455984,24,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3028205.43,22450644.9,25,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,136120571.9,896278979.1,26,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,391895.78,2030169.15,27,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,182.6,28,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-1701697321,-14327516746,30,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,291900513.6,1921544906,31,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-357620.47,-86348509.39,32,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,40783303.19,1653034701,33,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-83127693.43,-1172711122,34,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6728297174,86589720169,35,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2439299755,7188756185,36,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,115594703.7,37,2020,3,2020,2,4,30
4/30/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,152103722.1,1067101263,38,2020,3,2020,2,4,30
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17554558212,1.03373E+11,1,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7776970637,45387360093,2,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1091718691,6152874442,3,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),5541273084,8054759712,4,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),240988475,3244981818,5,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",127208327.3,678883294.5,9,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3272536646,21737269693,11,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,551651288.2,3231669429,12,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,74380575.05,428767106,13,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),90169386.41,537934615.7,14,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6287686.03,38869644.31,15,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,129083004,760198190.7,16,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1292600.96,7517961.24,18,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-85201965.05,-467599909.5,19,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-50606826.46,-277618748.9,20,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-156237217.2,-905352280.4,21,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1583334.91,-6114526.97,22,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,243477178.9,1727881287,24,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3170048.07,19422439.47,25,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,133756551.3,760158407.2,26,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,234858.73,1638273.37,27,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,182.6,28,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-1318638752,-12625819425,30,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,409673336.1,1629644392,31,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-2112027.45,-85990888.92,32,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,740659723,1612251398,33,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-190737932.1,-1089583428,34,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,904951128,79861422996,35,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3225314805,4749456430,36,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,115594703.7,37,2020,2,2020,1,3,31
3/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,156639918,914997540.5,38,2020,2,2020,1,3,31
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16494497582,85817953508,1,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7247422441,37610389456,2,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),916189524.2,5061155751,3,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-1278173743,2513486628,4,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),559591436.6,3003993343,5,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",110582793.7,551674967.2,9,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3256830543,18464733047,11,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,513765059,2680018141,12,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,68745188.38,354386530.9,13,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),84149776.75,447765229.3,14,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),5632079.8,32581958.28,15,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,119780605.8,631115186.8,16,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1202109.98,6225360.28,18,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-73564949.67,-382397944.4,19,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-44136991.11,-227011922.4,20,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-146097146.6,-749115063.2,21,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1478938.48,-4531192.06,22,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,274934866.9,1484404108,24,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2912015.27,16252391.4,25,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,129922674.2,626401855.9,26,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,162509.55,1403414.64,27,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,20,182.6,28,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-821096786.6,-11307180673,30,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,66684916.09,1219971056,31,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-12285045.99,-83878861.47,32,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,120438706.9,871591674.7,33,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-201066848.3,-898845496.1,34,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,8104932878,78956471868,35,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-755573857.8,1524141626,36,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,115594703.7,37,2020,2,2020,1,2,29
2/29/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,146095138.3,758357622.5,38,2020,2,2020,1,2,29
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17619196372,69323455927,1,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7725010745,30362967015,2,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1037455428,4144966227,3,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-661500844.8,3791660372,4,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),624254648.4,2444401906,5,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",118558378.6,441092173.5,9,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3474599626,15207902503,11,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,546359068.2,2166253082,12,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,72713109.78,285641342.5,13,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),90822934.52,363615452.5,14,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6792556.1,26949878.48,15,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,126933115.5,511334581,16,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1277472.29,5023250.3,18,2020,2,2020,1,1,31
